,title,Directed by,Produced by,Written by,Screenplay by,Based on,Starring,Cinematography,Edited by,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Profit (float),IMDB Rating,Metascore,Rotten Tomatoes Score,Genres,Maturity Rating,Awards,IMDB Rating (float),Metascore (int),Rotten Tomatoes Score (int),Production company,Languages,Story by,Music by,Color process,Countries,Narrated by,Production companies,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
182,From Here to Eternity,Fred Zinnemann,Buddy Adler,,Daniel Taradash,"['From Here to Eternity', 'by', 'James Jones']","['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed', 'Frank Sinatra']",Burnett Guffey,William A. Lyon,Columbia Pictures,"['August 5, 1953']",118 minutes,United States,English,$1.7–2.5 million,$30.5 million,,1700000.0,30500000.0,1953-08-05T00:00:00,,7.6,85,92%,"Drama, Romance, War",Passed,Won 8 Oscars. Another 15 wins & 7 nominations.,7.6,85,92,Columbia Pictures,,,George Duning,Black and white,,,,,,,,,,,
183,Julius Caesar,Joseph L. Mankiewicz,John Houseman,"['Joseph L. Mankiewicz', 'William Shakespeare']",,,"['Marlon Brando', 'James Mason', 'John Gielgud', 'Louis Calhern', ""Edmond O'Brien"", 'Greer Garson', 'Deborah Kerr']",Joseph Ruttenberg,John Dunning,Metro-Goldwyn-Mayer,"['June 3, 1953']",121 minutes,United States,English,"$2,070,000","$3,920,000",,2070000.0,3920000.0,1953-06-03T00:00:00,,7.3,N/A,95%,"Biography, Drama, History",Not Rated,Won 1 Oscar. Another 6 wins & 7 nominations.,7.3,N/A,95,,,,Miklós Rózsa,,,,,,,,,,,,
184,The Robe,Henry Koster,Frank Ross,,"['Gina Kaus', 'Albert Maltz', 'Philip Dunne']","['The Robe', 'by', 'Lloyd C. Douglas']","['Richard Burton', 'Jean Simmons', 'Victor Mature', 'Michael Rennie']",Leon Shamroy,Barbara McLean,20th Century Fox,"['September 16, 1953 (Premiere)', 'September 17, 1953 (New York City opening)']",135 minutes,United States,English,$4.1 million or $4.6 million,$36 million (United States),,4099999.9999999995,36000000.0,1953-09-16T00:00:00,,6.8,N/A,32%,"Drama, History",Unrated,Won 2 Oscars. Another 3 wins & 4 nominations.,6.8,N/A,32,,,,Alfred Newman,,,,,,,,,,,,
185,Roman Holiday,William Wyler,William Wyler,,"['Dalton Trumbo', 'Ian McLellan Hunter', 'John Dighton']",,"['Gregory Peck', 'Audrey Hepburn']","['Henri Alekan', 'Franz Planer']",Robert Swink,Paramount Pictures,"['August 27, 1953']",118 minutes,United States,,$1.5 million,$12 million,,1500000.0,12000000.0,1953-08-27T00:00:00,,8.0,78,97%,"Comedy, Romance",Not Rated,Won 3 Oscars. Another 8 wins & 16 nominations.,8.0,78,97,,"['English', 'Italian']",Dalton Trumbo,"['Georges Auric', 'Victor Young']",,,,,,,,,,,,
186,Shane,George Stevens,George Stevens,,"['A. B. Guthrie Jr.', 'Jack Sher']","['Shane', '1949 novel', 'by', 'Jack Schaefer']","['Alan Ladd', 'Jean Arthur', 'Van Heflin', 'Brandon deWilde', 'Walter Jack Palance']",Loyal Griggs,"['William Hornbeck', 'Tom McAdoo']",Paramount Pictures,"['April 23, 1953']",118 minutes,United States,English,$1.5 million,$20 million,,1500000.0,20000000.0,1953-04-23T00:00:00,,7.6,80,97%,"Drama, Western",Not Rated,Won 1 Oscar. Another 4 wins & 10 nominations.,7.6,80,97,Paramount Pictures,,,Victor Young,Technicolor,,,,,,,,,,,
187,On the Waterfront,Elia Kazan,Sam Spiegel,Budd Schulberg,,,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger', 'Pat Henning', 'Eva Marie Saint']",Boris Kaufman,Gene Milford,Columbia Pictures Corporation,"['July 28, 1954']",108 minutes,United States,English,"$910,000",$9.6 million,,910000.0,9600000.0,1954-07-28T00:00:00,,8.1,91,99%,"Crime, Drama, Thriller",Approved,Won 8 Oscars. Another 21 wins & 9 nominations.,8.1,91,99,Horizon Pictures,,,Leonard Bernstein,,,,,"['""Crime on the Waterfront""', 'by', 'Malcolm Johnson']",,,,,,,
188,The Caine Mutiny,Edward Dmytryk,Stanley Kramer,"['Stanley Roberts', 'Michael Blankfort']",,"['The Caine Mutiny', '(1951 novel)', 'by', 'Herman Wouk']","['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray', 'Robert Francis']",Franz Planer,"['Henry Batista', 'William A. Lyon']",Columbia Pictures,"['June 24, 1954 (New York City)']",125 minutes,United States,English,$2 million,$21.8 million,,2000000.0,21800000.0,1954-06-24T00:00:00,,7.7,63,92%,"Drama, War",Not Rated,Nominated for 7 Oscars. Another 6 nominations.,7.7,63,92,Stanley Kramer Productions,,,Max Steiner,,,,,,,,,,,,
189,The Country Girl,George Seaton,William Perlberg,,George Seaton,"['The Country Girl', 'by', 'Clifford Odets']","['Bing Crosby', 'Grace Kelly', 'William Holden']",John F. Warren,Ellsworth Hoagland,Paramount Pictures,"['December 15, 1954 (New York City)', 'December 21, 1954 (Beverly Hills, California)']",104 minutes,United States,English,,$6.5 million (est. U.S./Canada rentals),,,6500000.0,1954-12-15T00:00:00,,7.3,N/A,86%,"Drama, Music",Unrated,Won 2 Oscars. Another 5 wins & 11 nominations.,7.3,N/A,86,Perlberg-Seaton Productions,,,Victor Young,,,,,,,,,,,,
190,Seven Brides for Seven Brothers,Stanley Donen,Jack Cummings,,"['Albert Hackett', '&', 'Frances Goodrich', 'and', 'Dorothy Kingsley']","['the story', '""The Sobbin\' Women""', 'by', 'Stephen Vincent Benet']","['Jane Powell', 'Howard Keel', 'Jeff Richards', 'Russ Tamblyn', 'Tommy Rall']","George Folsey , A.S.C.","Ralph E. Winters , A.C.E.","Loew's, Inc.","['July 15, 1954 (Houston, Texas)', 'July 22, 1954 (New York)', 'December 20, 1954 (United States)']",102 minutes,United States,English,"$2,540,000","$9,403,000",,2540000.0,9403000.0,1954-07-15T00:00:00,,7.4,75,88%,"Comedy, Drama, Musical, Romance, Western",Approved,Won 1 Oscar. Another 5 wins & 7 nominations.,7.4,75,88,Metro-Goldwyn-Mayer,,,"['Gene de Paul', 'Johnny Mercer', '(lyrics)', 'Adolph Deutsch', '(musical direction)', 'Saul Chaplin', '(musical supervision)']",,,,,,,,,,,,
191,Three Coins in the Fountain,Jean Negulesco,Sol C. Siegel,John Patrick,,"['Coins in the Fountain', 'by', 'John H. Secondari']","['Clifton Webb', 'Dorothy McGuire', 'Jean Peters', 'Louis Jourdan', 'Rossano Brazzi', 'Maggie McNamara']",Milton R. Krasner,William Reynolds,20th Century Fox,"['May 20, 1954 (USA)']",102 minutes,,,$1.7 million,$5 million (US rentals); $12 million (worldwide rentals),,1700000.0,5000000.0,1954-05-20T00:00:00,,6.3,N/A,60%,"Drama, Romance",Approved,Won 2 Oscars. Another 3 nominations.,6.3,N/A,60,20th Century Fox,,,Victor Young,,,,,,,,,,,,
192,Marty,Delbert Mann,"['Harold Hecht', 'Burt Lancaster']",,Paddy Chayefsky,"['Marty', 'by Paddy Chayefsky']","['Ernest Borgnine', 'Betsy Blair', 'Joe Mantell', 'Frank Sutton', 'Karen Steele', 'Jerry Paris', 'Esther Minciotti', 'Augusta Ciolli']",Joseph LaShelle,Alan Crosland Jr.,United Artists,"['April 11, 1955']",90 minutes,United States,English,"$350,000","['$2,000,000 (U.S./Canada rentals)', '$1,500,000 (overseas rentals)']",,350000.0,2000000.0,1955-04-11T00:00:00,,7.7,N/A,98%,"Drama, Romance",Not Rated,Won 4 Oscars. Another 15 wins & 6 nominations.,7.7,N/A,98,Hecht-Lancaster Productions,,,Roy Webb,,,,,,,,,,,,
193,Love Is a Many-Splendored Thing,Henry King,Buddy Adler,John Patrick,,"['A Many-Splendoured Thing', '1952 book', 'by', 'Han Suyin']","['Jennifer Jones', 'William Holden']","Leon Shamroy , ASC",William H. Reynolds,Twentieth Century-Fox Film Corporation,"['August 18, 1955']",102 minutes,United States,English,$1.78 million,$4 million (US and Canada rentals),,1780000.0,4000000.0,1955-08-18T00:00:00,,6.5,N/A,53%,"Biography, Drama, Romance, War",Approved,Won 3 Oscars. Another 2 wins & 6 nominations.,6.5,N/A,53,,,,"['Alfred Newman', 'Sammy Fain', 'title song']",,,,,,,,,,,,
194,Mister Roberts,"['John Ford', 'Mervyn LeRoy', 'Joshua Logan', '(uncredited)']",Leland Hayward,,"['Frank S. Nugent', 'Joshua Logan']","['Mister Roberts', '(1946 novel)', 'by', 'Thomas Heggen', ';', 'Mister Roberts', '(1948 play)', 'by Thomas Heggen', 'Joshua Logan']","['Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon']",Winton C. Hoch,Jack Murray,Warner Bros.,"['July 30, 1955']","['120,', '123,', 'or', '120-121, 123 or 126 minutes']",United States,English,$2.3 million,$21.2 million,,2300000.0,21200000.0,1955-07-30T00:00:00,,7.7,72,92%,"Comedy, Drama, War",Not Rated,Won 1 Oscar. Another 2 wins & 5 nominations.,7.7,72,92,,,,Franz Waxman,,,,,,,,,,,,
195,Picnic,Joshua Logan,Fred Kohlmar,,Daniel Taradash,"['Picnic', '1953 play', 'by', 'William Inge']","['William Holden', 'Kim Novak', 'Betty Field', 'Rosalind Russell']",James Wong Howe,"['William A. Lyon', 'Charles Nelson']",Columbia Pictures,"['December 7, 1955']",115 minutes,United States,English,$3 million,$9 million,,3000000.0,9000000.0,1955-12-07T00:00:00,,7.1,N/A,44%,"Drama, Romance",Approved,Won 2 Oscars. Another 3 wins & 12 nominations.,7.1,N/A,44,,,,George Duning,,,,,,,,,,,,
196,The Rose Tattoo,Daniel Mann,Hal B. Wallis,,"['Tennessee Williams', 'Hal Kanter (adaptation)']","['The Rose Tattoo', 'by Tennessee Williams']","['Anna Magnani', 'Burt Lancaster']",James Wong Howe,Warren Low,Paramount Pictures,"December 12, 1955",117 minutes,United States,,,$4.2 million (US),,,4200000.0,1955-12-12T00:00:00,,7.0,N/A,63%,"Comedy, Drama, Romance",Unrated,Won 3 Oscars. Another 7 wins & 7 nominations.,7.0,N/A,63,,"['English', 'Italian']",,Alex North,,,,,,,,,,,,
197,Around the World in 80 Days,Michael Anderson,Michael Todd,,"['James Poe', 'John Farrow', 'S. J. Perelman']","['Around the World in Eighty Days', '1873 novel', 'by', 'Jules Verne']","['Cantinflas', 'David Niven', 'Robert Newton', 'Shirley MacLaine']",Lionel Lindon,"['Gene Ruggiero', 'Howard Epstein']",United Artists,"['October 17, 1956 (US)']",182 minutes,United States,English,$6 million,$42 million,,6000000.0,42000000.0,1956-10-17T00:00:00,,5.9,49,32%,"Action, Adventure, Comedy, Family, Western",PG,2 wins & 2 nominations.,5.9,49,32,,,,Victor Young,,,,,,,,,,,,
198,Friendly Persuasion,William Wyler,"['Robert Wyler', 'William Wyler']",,Michael Wilson,"['The Friendly Persuasion', '1945 novel', 'by', 'Jessamyn West']","['Gary Cooper', 'Dorothy McGuire', 'Anthony Perkins', 'Richard Eyer', 'Robert Middleton', 'Phyllis Love', 'Mark Richman', 'Walter Catlett', 'Marjorie Main']",Ellsworth Fredericks,"['Robert Belcher', 'Edward A. Biery', 'Robert Swink']","['Allied Artists (USA)', 'Metro-Goldwyn-Mayer', '(foreign)']","['November 25, 1956']",137 minutes,United States,English,$3 million,"['$8 million (as of 1960)', '3,051,784 admissions (France)']",,3000000.0,8000000.0,1956-11-25T00:00:00,,7.3,N/A,88%,"Drama, Romance, War, Western",Passed,Nominated for 6 Oscars. Another 5 wins & 4 nominations.,7.3,N/A,88,Allied Artists Pictures Corporation,,,Dimitri Tiomkin,,,,,,,,,,,,
199,Giant,George Stevens,"['George Stevens', 'Henry Ginsberg']",,"['Fred Guiol', 'Ivan Moffat']","['Giant', '1952 novel', 'by', 'Edna Ferber']","['Elizabeth Taylor', 'Rock Hudson', 'James Dean', 'Carroll Baker', 'Jane Withers', 'Chill Wills', 'Mercedes McCambridge', 'Sal Mineo', 'Dennis Hopper', 'Elsa Cárdenas', 'Earl Holliman']",William C. Mellor,"['William Hornbeck', 'Phil Anderson', 'Fred Bohanan']",Warner Bros.,"['October 10, 1956 ( New York City )', 'November 24, 1956 (United States)']",197 minutes,United States,English,$5.4 million,$39 million,,5400000.0,39000000.0,1956-10-10T00:00:00,,7.6,84,93%,"Drama, Western",G,Won 1 Oscar. Another 6 wins & 15 nominations.,7.6,84,93,,,,Dimitri Tiomkin,,,,,,,,,,,,
200,The King and I,Walter Lang,Charles Brackett,,Ernest Lehman,"['The King and I by Richard Rodgers Oscar Hammerstein II', 'Richard Rodgers', 'Oscar Hammerstein II', 'Anna and the King of Siam by Margaret Landon']","['Deborah Kerr', 'Yul Brynner', 'Rita Moreno', 'Martin Benson', 'Rex Thompson']",Leon Shamroy,Robert Simpson,20th Century-Fox,"['June 28, 1956']","['133 minutes', ""144 minutes (with Overture, Entr'acte and Exit Music)""]",United States,English,$4.55 million,$21.3 million,,4550000.0,21300000.0,1956-06-28T00:00:00,,7.4,72,96%,"Biography, Drama, Musical, Romance",G,Won 5 Oscars. Another 5 wins & 12 nominations.,7.4,72,96,,,,Richard Rodgers,,,,,,,,,,,,
201,The Ten Commandments,Cecil B. DeMille,Cecil B. DeMille,,"['Aeneas MacKenzie', 'Jesse L. Lasky Jr.', 'Jack Gariss', 'Fredric M. Frank']","['Prince of Egypt', 'by', 'Dorothy Clarke Wilson', 'Pillar of Fire', 'by', 'J. H. Ingraham', ""On Eagle's Wings"", 'by', 'A. E. Southon', 'Book of Exodus']","['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson', 'Yvonne De Carlo', 'Debra Paget', 'John Derek']",Loyal Griggs,Anne Bauchens,Paramount Pictures,"['November 8, 1956']",['220 minutes'],United States,English,$13 million,['$122.7 million'],,13000000.0,122700000.0,1956-11-08T00:00:00,,7.9,N/A,89%,"Adventure, Drama",G,Won 1 Oscar. Another 8 wins & 10 nominations.,7.9,N/A,89,Cecil B DeMille production,,,Elmer Bernstein,,,Cecil B. DeMille,,,,,,,,,
202,The Bridge on the River Kwai,David Lean,Sam Spiegel,,"['Carl Foreman', 'Michael Wilson']","['The Bridge over the River Kwai', 'by', 'Pierre Boulle']","['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",Jack Hildyard,Peter Taylor,Columbia Pictures,"['2 October 1957 (London-premiere)', '11 October 1957 (United Kingdom)', 'December 14, 1957 (United States)']",161 minutes,,English,$2.8 million,$30.6 million (worldwide rentals from initial release),,2800000.0,30600000.0,1957-10-02T00:00:00,,8.1,87,95%,"Adventure, Drama, War",PG,Won 7 Oscars. Another 23 wins & 8 nominations.,8.1,87,95,Horizon Pictures,,,Malcolm Arnold,,"['United Kingdom', 'United States']",,,,,,,,,,
203,12 Angry Men,Sidney Lumet,"['Henry Fonda', 'Reginald Rose']",Reginald Rose,,,"['Henry Fonda', 'Lee J. Cobb', 'Ed Begley', 'E.G. Marshall', 'Jack Warden']",Boris Kaufman,Carl Lerner,United Artists,"['April 10, 1957 ( Fox Wilshire Theater )']",96 minutes,United States,English,"$337,000",$2 million (rentals),,337000.0,2000000.0,1957-04-10T00:00:00,,9.0,96,100%,"Crime, Drama",Approved,Nominated for 3 Oscars. Another 17 wins & 10 nominations.,9.0,96,100,Orion-Nova Productions,,,Kenyon Hopkins,,,,,,,,,,,,
204,Peyton Place,Mark Robson,Jerry Wald,,John Michael Hayes,"['Peyton Place', 'by', 'Grace Metalious']","['Lana Turner', 'Hope Lange', 'Lee Philips', 'Lloyd Nolan', 'Diane Varsi', 'Arthur Kennedy', 'Russ Tamblyn', 'Terry Moore']",William C. Mellor,David Bretherton,20th Century Fox,"['December 11, 1957 ( Camden, Maine )', 'December 12, 1957 (USA)']",157 minutes,United States,English,$1.8 —$2.2 million,$25.6 million,,2200000.0,25600000.0,1957-12-11T00:00:00,,7.2,N/A,65%,"Drama, Romance",Approved,Nominated for 9 Oscars. Another 2 wins & 8 nominations.,7.2,N/A,65,Jerry Wald Productions,,,Franz Waxman,,,,,,,,,,,,
205,Sayonara,Joshua Logan,William Goetz,,Paul Osborn,"['Sayonara', 'by', 'James Michener']","['Marlon Brando', 'Patricia Owens', 'James Garner', 'Martha Scott', 'Miiko Taka', 'Miyoshi Umeki', 'Red Buttons', 'Ricardo Montalbán']",Ellsworth Fredericks,"['Arthur P. Schmidt', 'Philip W. Anderson']",Warner Bros.,"['December 5, 1957']",147 minutes,United States,,,$26.3 million,,,26300000.0,1957-12-05T00:00:00,,7.1,N/A,93%,"Drama, Romance",Not Rated,Won 4 Oscars. Another 4 wins & 18 nominations.,7.1,N/A,93,,"['English', 'Japanese']",,Franz Waxman,,,,,,,,,,,,
206,Witness for the Prosecution,Billy Wilder,Arthur Hornblow Jr.,,"['Larry Marcus', 'Billy Wilder', 'Harry Kurnitz']","['The Witness for the Prosecution', '1925 story', 'by', 'Agatha Christie']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",Russell Harlan,Daniel Mandell,United Artists,"['December 17, 1957 (Limited U.S. release)', 'January 30, 1958 (Premiere, London)']",116 minutes,United States,English,$2 million,$9 million,,2000000.0,9000000.0,1957-12-17T00:00:00,,8.4,N/A,95%,"Crime, Drama, Mystery, Thriller",Approved,Nominated for 6 Oscars. Another 4 wins & 10 nominations.,8.4,N/A,95,Edward Small Productions,,,Matty Malneck,,,,,,,,,,,,
207,Gigi,Vincente Minnelli,Arthur Freed,,Alan Jay Lerner,"['Gigi', 'by', 'Colette']","['Leslie Caron', 'Louis Jourdan', 'Maurice Chevalier', 'Hermione Gingold', 'Eva Gabor', 'Jacques Bergerac', 'Isabel Jeans']",Joseph Ruttenberg,Adrienne Fazan,Metro-Goldwyn-Mayer,"['May 15, 1958']",115 minutes,United States,English,$3.3 million,$13.2 million,,3300000.0,13200000.0,1958-05-15T00:00:00,,6.7,82,81%,"Comedy, Musical, Romance",G,Won 9 Oscars. Another 12 wins & 9 nominations.,6.7,82,81,,,,"['Frederick Loewe', 'Music adapted and conducted by', 'André Previn']",,,,,,,,,,,,
208,Auntie Mame,Morton DaCosta,Morton DaCosta,,"['Betty Comden', 'Adolph Green']","['Jerome Lawrence', 'Robert Edwin Lee']","['Rosalind Russell', 'Forrest Tucker', 'Coral Browne', 'Roger Smith', 'Peggy Cass', 'Jan Handzlik', 'Joanna Barnes', 'Robin Hughes', 'Pippa Scott']",Harry Stradling,William H. Ziegler,Warner Bros.,"['December 4, 1958 ( Radio City Music Hall )', 'December 27, 1958 (US)']",143 minutes,United States,English,,$9.3 million (US and Canada rentals),,,9300000.0,1958-12-04T00:00:00,,7.9,N/A,93%,"Comedy, Drama, Romance",Approved,Nominated for 6 Oscars. Another 5 wins & 6 nominations.,7.9,N/A,93,,,,Bronislau Kaper,,,,,,,,,,,,
209,Cat on a Hot Tin Roof,Richard Brooks,Lawrence Weingarten,,"['Richard Brooks', 'James Poe']","['Cat on a Hot Tin Roof', 'by', 'Tennessee Williams']","['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Judith Anderson']",William Daniels,Ferris Webster,Metro-Goldwyn-Mayer,"['August 27, 1958 (US)']",108 minutes,United States,English,$2.3 million,$17.6 million,,2300000.0,17600000.0,1958-08-27T00:00:00,,8.0,84,97%,Drama,Not Rated,Nominated for 6 Oscars. Another 3 wins & 10 nominations.,8.0,84,97,Avon Productions,,,Charles Wolcott,,,,,,,,,,,,
210,The Defiant Ones,Stanley Kramer,Stanley Kramer,"['Harold Jacob Smith', 'Nedrick Young']",,,"['Sidney Poitier', 'Tony Curtis']",Sam Leavitt,Frederic Knudtson,United Artists,"['June 29, 1958 ( Berlin )', 'September 24, 1958 (New York City, New York)', 'September 27, 1958 (United States)']",96 minutes,United States,English,"$778,000",$2.5 million (US and Canadian rentals),,778000.0,2500000.0,1958-06-29T00:00:00,,7.6,69,92%,"Crime, Drama",Approved,Won 2 Oscars. Another 12 wins & 21 nominations.,7.6,69,92,,,,Ernest Gold,,,,"['Curtleigh Productions', 'Stanley Kramer Productions']",,,,,,,,
211,Separate Tables,Delbert Mann,Harold Hecht,"['Terence Rattigan', 'John Gay', 'John Michael Hayes', '(uncredited)']",,,"['Rita Hayworth', 'Deborah Kerr', 'David Niven', 'Burt Lancaster', 'Wendy Hiller']",Charles Lang,Marjorie Fowler,United Artists,"['December 18, 1958 (New York, USA)']",100 minutes,United States,English,,"['$3.1 million (est. US/ Canada rentals)', '244,284 admissions (France)']",,,3100000.0,1958-12-18T00:00:00,,7.4,N/A,65%,"Drama, Romance",Approved,Won 2 Oscars. Another 5 wins & 15 nominations.,7.4,N/A,65,Hecht-Hill-Lancaster Productions,,,"['David Raksin', '(score)', 'Harry Warren', 'and', 'Harold Adamson', '(song ""Separate Tables"")']",,,,,,,,,,,,
212,Ben-Hur,William Wyler,Sam Zimbalist,,Karl Tunberg,"['Ben-Hur: A Tale of the Christ', '1880 novel', 'by', 'General Lew Wallace']","['Charlton Heston', 'Jack Hawkins', 'Haya Harareet', 'Stephen Boyd', 'Hugh Griffith', 'Martha Scott', ""Cathy O'Donnell"", 'Sam Jaffe']",Robert L. Surtees,"['John D. Dunning', 'Ralph E. Winters']","Loew's, Inc.","['November 18, 1959']",212 minutes,United States,English,$15.2 million,$146.9 million (initial release),,15200000.0,146900000.0,1959-11-18T00:00:00,,8.1,90,86%,"Adventure, Drama, History",G,Won 11 Oscars. Another 18 wins & 16 nominations.,8.1,90,86,Metro-Goldwyn-Mayer,,,Miklós Rózsa,,,,,,,,,,,,
213,Anatomy of a Murder,Otto Preminger,Otto Preminger,,Wendell Mayes,"['Anatomy of a Murder', 'by', 'Robert Traver']","['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell"", 'Eve Arden', 'Kathryn Grant', 'George C. Scott']",Sam Leavitt,Louis R. Loeffler,Columbia Pictures Corporation,"['July 2, 1959 (New York)']",160 minutes,United States,English,$2 million,$8 million (rentals),,2000000.0,8000000.0,1959-07-02T00:00:00,,8.0,95,100%,"Crime, Drama, Mystery, Thriller",Not Rated,Nominated for 7 Oscars. Another 12 wins & 12 nominations.,8.0,95,100,Carlyle Productions,,,Duke Ellington,,,,,,,,,,,,
214,The Diary of Anne Frank,George Stevens,George Stevens,"['Frances Goodrich', 'Albert Hackett']",,"['The Diary of', 'Anne Frank', 'by', 'Frances Goodrich', 'Albert Hackett', 'The Diary of a Young Girl', 'by', 'Anne Frank']","['Millie Perkins', 'Joseph Schildkraut', 'Richard Beymer', 'Shelley Winters', 'Diane Baker', 'Ed Wynn']",William C. Mellor,"['David Bretherton', 'William Mace', 'Robert Swink']",Twentieth Century-Fox Film Corporation,"['March 18, 1959']",170 minutes (without entr'acte and exit music),United States,,$3.8 million,$2.3 million (est. US/ Canada rentals),,3800000.0,2300000.0,1959-03-18T00:00:00,,7.4,59,79%,"Biography, Drama, Family, History, War",Approved,Won 3 Oscars. Another 7 wins & 14 nominations.,7.4,59,79,,"['English', 'German']",,Alfred Newman,,,,,,,,,,,,
215,The Nun's Story,Fred Zinnemann,Henry Blanke,,Robert Anderson,"[""The Nun's Story"", '1956 novel', 'by', 'Kathryn Hulme']","['Audrey Hepburn', 'Peter Finch', 'Edith Evans', 'Peggy Ashcroft']",Franz Planer,Walter Thompson,Warner Bros.,"['July 18, 1959']",149 minutes,United States,English,$3.5 million,$12.8 million,,3500000.0,12800000.0,1959-07-18T00:00:00,,7.6,78,88%,Drama,Not Rated,Nominated for 8 Oscars. Another 11 wins & 16 nominations.,7.6,78,88,Warner Bros.,,,Franz Waxman,,,,,,,,,,,,
